category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Television,Film & Video,2074855487,Dinner with David,Legend David Hobbs has dinner with four motor sport legends at a 5 Star restaurant. The best action is not always on the track.,4,303,11,USD,310.0,55000.0,1427313212,03-25-2015 19:53:32,1431110240,05-08-2015 18:37:20,1428518240,04-08-2015 18:37:20,1431110240,05-08-2015 18:37:20,false,false,false,false,US,IL,Town,false,inactive,1427313213,03-25-2015 19:53:33,failed,72.0,0.0,0.0,0.0,5.0,0.0,0.0,57776.0,1.0,0,0,0,0,0,2015,4,8,18,4,2015,5,8,18,6,30,88.51321423298391,253930.455485014,0.19636793149269158,3,3,26,24,17,127,5.0,0,0,0,1,0,0,0,0,0,0,0,0.04780627036026844,0.6101105845181675
Webseries,Film & Video,1440783307,A Bit Too Far Season 1,"A Bit Too Far is a comedy webseries all about family, relationships, life and love. Join us for the kookiest journey of your life!",16,33,11,AUD,2502.0,2500.0,1476845410,10-19-2016 02:50:10,1478148269,11-03-2016 04:44:29,1476852269,10-19-2016 04:44:29,1478148269,11-03-2016 04:44:29,false,false,true,false,AU,VIC,Town,false,inactive,1476845410,10-19-2016 02:50:10,successful,42.0,0.0,4.0,3.0,32.0,0.0,0.0,44666.0,0.0,0,0,1,0,0,2016,10,19,4,4,2016,11,3,4,5,15,127.65657189946435,22832.007964565306,0.7751682461200384,6,6,28,24,22,130,2.8333333333333335,1,0,0,2,0,0,0,0,0,0,0,0.06849997232028131,0.7212454345447156
Performances,Dance,1673923463,I am Not A Village - Live-Dance-Film!,"I am Not A Village is an artistic response to the aggressive gentrification of Hackney, and country-wide demonization of “immigration.",7,254,6,GBP,156.0,15000.0,1521195214,03-16-2018 10:13:34,1525042800,04-29-2018 23:00:00,1522960791,04-05-2018 20:39:51,1525042803,04-29-2018 23:00:03,false,false,false,false,GB,England,Suburb,false,inactive,1521195214,03-16-2018 10:13:34,failed,47.0,14.0,1.0,1.0,1.0,2.0,0.0,31147.0,1.0,0,0,0,0,0,2018,4,5,20,5,2018,4,29,23,1,24,50.61610557096798,7015.174926895103,0.8009297443203119,11,7,25,20,37,134,4.428571428571429,0,0,0,4,1,0,1,0,0,0,0,0.0618984912023486,0.6141556460899821
Ceramics,Art,38323472,NIKO FAR WEST - Northwest Art & Ceramic Design,"Help Niko Far West launch its first line of ceramic ware inspired by the shifting history, landscape, and textures of The Pacific NW.",88,287,1,USD,8171.0,6000.0,1465846953,06-13-2016 19:42:33,1469036780,07-20-2016 17:46:20,1466444780,06-20-2016 17:46:20,1469036780,07-20-2016 17:46:20,false,false,true,true,US,OR,Town,false,inactive,1465846953,06-13-2016 19:42:33,successful,102.0,3.0,0.0,0.0,12.0,0.0,0.0,43109.0,0.0,0,0,1,1,0,2016,6,20,17,2,2016,7,20,17,4,30,57.93720136518771,13020.721160409556,0.532764505119454,9,9,26,23,46,133,4.222222222222222,0,0,0,0,2,0,0,0,0,0,0,0.0037249258002071952,0.5924304663173372
Food Trucks,Food,1340831174,The Soup Guy Mike Food Truck,Scratch made soups that warm the soul,5,311,10,USD,156.0,55000.0,1486496571,02-07-2017 19:42:51,1490287229,03-23-2017 16:40:29,1488562829,03-03-2017 17:40:29,1490287231,03-23-2017 16:40:31,false,false,false,false,US,IL,Town,false,inactive,1486496571,02-07-2017 19:42:51,failed,45.0,5.0,0.0,0.0,5.0,0.0,0.0,45994.0,1.0,0,0,0,0,0,2017,3,3,17,6,2017,3,23,16,5,20,24.480273693405152,27826.214296112972,0.16843790944824574,6,6,7,7,28,37,3.8333333333333335,0,0,0,1,0,0,0,0,0,0,0,0.168944869267578,0.4360073621757062
Pet Fashion,Fashion,270604420,The Stylish Bisou Couture,Help send us to Fashion Week San Diego as the first dog apparel designers EVER on the runway!,95,268,9,USD,4261.0,3500.0,1450120203,12-14-2015 19:10:03,1452803517,01-14-2016 20:31:57,1450211517,12-15-2015 20:31:57,1452803519,01-14-2016 20:31:59,false,false,true,false,US,CA,Town,false,inactive,1450120203,12-14-2015 19:10:03,successful,134.0,7.0,0.0,0.0,0.0,0.0,0.0,86272.0,0.0,0,0,1,0,0,2015,12,15,20,3,2016,1,14,20,5,30,31.09335727109515,19551.068222621187,0.29533213644524237,4,4,19,18,25,93,5.5,0,0,0,1,0,0,0,0,0,1,0,0.25012939258745,0.6084317351922985
Food Trucks,Food,1065909562,Toastie's Gourmet Toast,"Gourmet Toast is the culinary combination, neigh, perfection of America's most under-utilized snack: Toast.",20,311,10,USD,1698.0,6000.0,1413230858,10-13-2014 20:07:38,1416635940,11-22-2014 05:59:00,1413838540,10-20-2014 20:55:40,1416635941,11-22-2014 05:59:01,false,false,false,false,US,WI,Town,false,inactive,1425915879,03-09-2015 15:44:39,failed,45.0,5.0,0.0,0.0,27.0,0.0,0.0,51.0,1.0,0,0,0,0,0,2014,10,20,20,2,2014,11,22,5,7,33,24.480273693405152,27826.214296112972,0.16843790944824574,5,3,22,14,23,107,7.0,0,0,0,0,0,0,0,0,0,0,0,0.0050959677925527715,0.4309084322186374
Food Trucks,Food,1255185498,Sweet String Music BBQ food truck,Great BBQ lunch food truck for factory and plant workers. Affordable lunch alternative for people with short lunch breaks.,1,311,10,USD,1.0,15000.0,1500484320,07-19-2017 17:12:00,1501803121,08-03-2017 23:32:01,1500507121,07-19-2017 23:32:01,1501803121,08-03-2017 23:32:01,false,false,false,false,US,KY,Town,false,inactive,1500484320,07-19-2017 17:12:00,failed,45.0,5.0,0.0,0.0,38.0,0.0,0.0,71955.0,1.0,0,0,0,0,0,2017,7,19,23,4,2017,8,3,23,5,15,24.480273693405152,27826.214296112972,0.16843790944824574,6,6,21,19,33,122,4.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0.0051569500244980195,0.4018227569963795
Food Trucks,Food,338137983,The Cattle Ranch,Tasty fresh western food! Home of the hot Cowboy burger! Get anything from fresh Jalapeño Poppers to Steak Bites! Everything is Fresh!,1,311,10,USD,18.0,46500.0,1468260513,07-11-2016 18:08:33,1470937506,08-11-2016 17:45:06,1468345506,07-12-2016 17:45:06,1470937507,08-11-2016 17:45:07,false,false,false,false,US,MN,Town,false,inactive,1468260513,07-11-2016 18:08:33,failed,45.0,5.0,0.0,0.0,18.0,0.0,0.0,66758.0,1.0,0,0,0,0,0,2016,7,12,17,3,2016,8,11,17,5,30,24.480273693405152,27826.214296112972,0.16843790944824574,3,3,27,22,16,134,4.666666666666667,0,0,0,1,0,0,0,0,0,0,0,0.33360790325422846,0.29395604395604397
Web,Technology,509735271,MyGlobalMarket.com,We will revolutionize the way people earn money while shopping online. Our app and social media platform are next gen social commerce.,2,342,16,USD,555.0,30000.0,1487102617,02-14-2017 20:03:37,1495467511,05-22-2017 15:38:31,1491579511,04-07-2017 15:38:31,1495467511,05-22-2017 15:38:31,false,false,false,false,US,CA,Town,false,inactive,1487102617,02-14-2017 20:03:37,failed,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28673.0,1.0,0,0,0,0,0,2017,4,7,15,6,2017,5,22,15,2,45,88.36603726240511,86782.27187754845,0.15582460322438993,1,1,24,22,18,134,18.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.17033773861967694
Web,Technology,498820422,MagnaForum: the virtual road market!,The first platform where you can find true Italian product directly from producer.,1,342,16,EUR,5.0,25000.0,1444053285,10-05-2015 13:54:45,1448008488,11-20-2015 08:34:48,1444116888,10-06-2015 07:34:48,1448008489,11-20-2015 08:34:49,false,false,false,false,IT,Lazio,Town,false,inactive,1444053285,10-05-2015 13:54:45,failed,0.0,2.0,2.0,7.0,78.0,0.0,0.0,101811.0,1.0,0,0,0,0,0,2015,10,6,7,3,2015,11,20,8,6,45,88.36603726240511,86782.27187754845,0.15582460322438993,7,5,14,13,36,82,6.4,0,0,0,1,0,0,1,0,0,0,0,0.14498739575294886,0.5211883526513291
Social Practice,Art,1604408908,BEVERLY'S - So We Can See You Soon,"Help Beverly's get through this time, and to have the resources to adapt to this new climate - so that we can reopen and serve you.",111,395,1,USD,27541.0,27000.0,1588613394,05-04-2020 17:29:54,1595427030,07-22-2020 14:10:30,1590243030,05-23-2020 14:10:30,1595427030,07-22-2020 14:10:30,false,false,true,true,US,NY,Suburb,false,inactive,1588613394,05-04-2020 17:29:54,successful,142.0,3.0,0.0,0.0,2.0,2.0,0.0,99551.0,0.0,0,0,1,1,0,2020,5,23,14,7,2020,7,22,14,4,60,468.19287211740044,24629.752620545074,0.6436058700209644,10,8,30,26,34,131,3.375,0,0,0,4,1,0,0,0,0,0,1,0.03294402267781464,0.66390945953257
Spaces,Dance,1084602684,Give $25 and get an entry to win a personal portrait!,We are launching a ballet conservatory and are fundraising for dance floors. Give for a chance to win a personalized portrait!,30,256,6,USD,3217.0,10000.0,1498532296,06-27-2017 02:58:16,1501380210,07-30-2017 02:03:30,1498788210,06-30-2017 02:03:30,1501380210,07-30-2017 02:03:30,false,false,false,false,US,FL,Town,false,inactive,1498532296,06-27-2017 02:58:16,failed,65.0,14.0,0.0,0.0,4.0,0.0,0.0,47898.0,1.0,0,0,0,0,0,2017,6,30,2,6,2017,7,30,2,1,30,61.81987295825771,13523.086206896553,0.5671506352087115,13,11,23,21,53,126,3.909090909090909,0,0,0,4,0,0,1,0,0,1,0,0.12252688022075035,0.5434609021611136
People,Photography,1582666324,Beyond The Bourbon,"Documenting ALL types of people throughout the sate of Kentucky, we will be creating an image gallery depicting their journey.",4,278,15,USD,4.0,3600.0,1529067065,06-15-2018 12:51:05,1531763924,07-16-2018 17:58:44,1529171924,06-16-2018 17:58:44,1531763926,07-16-2018 17:58:46,false,false,false,false,US,KY,Town,false,inactive,1529067065,06-15-2018 12:51:05,failed,57.0,10.0,0.0,0.0,38.0,0.0,0.0,95600.0,1.0,0,0,0,0,0,2018,6,16,17,7,2018,7,16,17,2,30,39.47260486794407,11296.298808907302,0.4041429311237701,3,3,22,20,18,126,5.333333333333333,0,0,0,1,0,0,0,0,0,0,0,0.3340359584129371,0.5784509202453988
Mobile Games,Games,626164788,"Go Animal, A Location Aware Android and I-phone Game","Go Animal, is a go-with-you GPS/Map based territory capture game for your mobile phone. Play as you travel around and compete to win.",28,272,12,USD,1589.0,11500.0,1348448835,09-24-2012 01:07:15,1381078270,10-06-2013 16:51:10,1378486270,09-06-2013 16:51:10,1381078270,10-06-2013 16:51:10,false,false,false,true,US,WA,Town,false,inactive,1425915819,03-09-2015 15:43:39,failed,30.0,6.0,0.0,0.0,6.0,0.0,0.0,84.0,1.0,0,0,0,1,0,2013,9,6,16,6,2013,10,6,16,1,30,49.802389248382276,39448.98033847685,0.14304380288700846,12,9,31,23,52,133,4.888888888888889,0,0,0,2,0,0,0,0,0,0,0,0.09498182918984226,0.5317055398700047
Mobile Games,Games,131536470,SpeakEasy Sports App,A new social app to connect friends & sports fans any time. Bragging fan? Throw a flag! Beaten in pool? Flag 'em! You're in charge!,5,272,12,USD,145.0,1500.0,1470184044,08-03-2016 00:27:24,1483228800,01-01-2017 00:00:00,1480538463,11-30-2016 20:41:03,1483228802,01-01-2017 00:00:02,false,false,false,false,US,AZ,Town,false,inactive,1470184044,08-03-2016 00:27:24,failed,30.0,6.0,0.0,0.0,19.0,0.0,0.0,67076.0,1.0,0,0,0,0,0,2016,11,30,20,4,2017,1,1,0,1,32,49.802389248382276,39448.98033847685,0.14304380288700846,3,3,34,25,20,131,6.0,0,0,0,0,0,0,0,0,0,0,0,0.001083930185619996,0.27094271336853326
Footwear,Fashion,929802194,Ripple Socks! Limited Edition.,For all ripple fans and investors out there! Treat yourself with high quality amazing Australian made Ripple socks! #XRP #Ripple #AUS,2,266,9,AUD,2.0,1000.0,1515726417,01-12-2018 03:06:57,1518391032,02-11-2018 23:17:12,1515799032,01-12-2018 23:17:12,1518391033,02-11-2018 23:17:13,false,false,false,false,AU,VIC,Town,false,inactive,1515726417,01-12-2018 03:06:57,failed,61.0,7.0,4.0,3.0,32.0,0.0,0.0,94198.0,1.0,0,0,0,0,0,2018,1,12,23,6,2018,2,11,23,1,30,157.203095463138,24984.062736294894,0.4091446124763705,6,4,26,21,30,133,6.75,0,0,0,0,0,0,0,0,1,0,1,0.0016279686850239063,0.7043869934803257
Footwear,Fashion,2037601153,Arckso - SK One Retro Basketball style shoe sneaker,Introducing the SK One retro basketball shoe by Arckso.  A new classic sneaker by a new sneaker brand for the culture!,5,266,9,USD,77.0,9000.0,1549220708,02-03-2019 19:05:08,1558446123,05-21-2019 13:42:03,1553262123,03-22-2019 13:42:03,1558446123,05-21-2019 13:42:03,false,false,false,false,US,NY,Town,false,inactive,1549220708,02-03-2019 19:05:08,failed,61.0,7.0,0.0,0.0,2.0,0.0,0.0,78482.0,1.0,0,0,0,0,0,2019,3,22,13,6,2019,5,21,13,3,60,157.203095463138,24984.062736294894,0.4091446124763705,9,9,23,22,51,118,4.777777777777778,0,0,0,0,1,0,0,0,0,0,0,0.005575150539514902,0.5462454088982688
Drama,Film & Video,370894368,Pink October The film that fought cancer,"Faced with just a few months to live, a cancer stricken ballet teacher is determined to overcome her illness.",23,293,11,USD,1700.0,1500.0,1405975039,07-21-2014 20:37:19,1412282220,10-02-2014 20:37:00,1409890726,09-05-2014 04:18:46,1412282220,10-02-2014 20:37:00,false,false,true,false,US,NJ,Town,false,inactive,1425915867,03-09-2015 15:44:27,successful,21.0,0.0,0.0,0.0,21.0,0.0,0.0,28.0,0.0,0,0,1,0,0,2014,9,5,4,6,2014,10,2,20,5,27,42.782800572519086,101755.69495467558,0.5132395038167938,7,7,21,19,40,109,4.857142857142857,0,0,0,2,0,0,0,0,1,0,0,0.16627000609608092,0.6359756437803705
Footwear,Fashion,1829428089,Alterre Shoes: A 21-in-1 Shoe as Versatile as You,"Addicted to shoes? We have the solution. With 125 interchangeable shoe combinations, our comfortable shoes will be your new bff.",91,266,9,USD,22396.0,15000.0,1462580145,05-07-2016 00:15:45,1466000098,06-15-2016 14:14:58,1463408098,05-16-2016 14:14:58,1466000098,06-15-2016 14:14:58,false,false,true,false,US,NY,Town,false,active,1466113008,06-16-2016 21:36:48,successful,61.0,7.0,0.0,0.0,2.0,0.0,1.0,43165.0,0.0,0,0,1,0,0,2016,5,16,14,2,2016,6,15,14,4,30,157.203095463138,24984.062736294894,0.4091446124763705,13,9,24,20,49,128,4.555555555555555,0,0,0,4,0,0,0,0,0,1,0,0.12904000829109444,0.6827641951290081
Electronic Music,Music,1859340103,Cantrips: The new album from Vaporeyes,"A brand new, full length album of original music from Syracuse Psychedelic Jam band Vaporeyes.",62,38,14,USD,4107.0,3500.0,1589677237,05-17-2020 01:00:37,1594376396,07-10-2020 10:19:56,1590488396,05-26-2020 10:19:56,1594376397,07-10-2020 10:19:57,false,false,true,true,US,NY,Zip,false,inactive,1589677237,05-17-2020 01:00:37,successful,38.0,1.0,0.0,0.0,2.0,4.0,0.0,99589.0,0.0,0,0,1,1,0,2020,5,26,10,3,2020,7,10,10,6,45,51.445222971645606,12102.493659878199,0.3942767336782136,7,6,17,15,38,94,5.5,0,0,0,2,0,0,0,0,0,0,0,0.1669677277667838,0.8400388336122461
Electronic Music,Music,421975902,One City Music and Art Festival 2018 Crowd Funding,One City Music and Art Festival unites the Dallas creative community. EDM DFW aspires to create a bigger experience and impact in 2018.,0,38,14,USD,0.0,10000.0,1509146575,10-27-2017 23:22:55,1514357914,12-27-2017 06:58:34,1509170314,10-28-2017 05:58:34,1514357914,12-27-2017 06:58:34,false,false,false,false,US,TX,Town,false,inactive,1509146575,10-27-2017 23:22:55,failed,38.0,1.0,0.0,0.0,3.0,0.0,0.0,93567.0,1.0,0,0,0,0,0,2017,10,28,5,7,2017,12,27,6,4,60,51.445222971645606,12102.493659878199,0.3942767336782136,9,9,24,23,50,135,4.666666666666667,1,1,0,1,0,0,0,0,0,0,0,0.0725253104182148,0.5627669109388942
Electronic Music,Music,685174487,An EDM Christmas by Moose with a Scarf,The first ever EDM Christmas Album! An Album featuring classic Christmas songs in the style of modern electronic music!,33,38,14,USD,3121.0,3000.0,1522268390,03-28-2018 20:19:50,1538463540,10-02-2018 06:59:00,1535412787,08-27-2018 23:33:07,1538463541,10-02-2018 06:59:01,false,false,true,false,US,CA,Town,false,inactive,1522268390,03-28-2018 20:19:50,successful,38.0,1.0,0.0,0.0,0.0,0.0,0.0,112287.0,0.0,0,0,1,0,0,2018,8,27,23,2,2018,10,2,6,3,36,51.445222971645606,12102.493659878199,0.3942767336782136,8,8,21,19,38,119,3.875,0,0,0,4,0,0,0,0,0,0,0,0.09297685785976013,0.5297412301934674
Electronic Music,Music,1135135749,Green Installations on Earth,6 euro for Exclusive Limited CD+DIGIPACK Edition  ( Only 300 copies worldwide ),12,38,14,EUR,254.0,2000.0,1476112935,10-10-2016 15:22:15,1478787279,11-10-2016 14:14:39,1476191679,10-11-2016 13:14:39,1478787279,11-10-2016 14:14:39,false,false,false,false,IT,Sardinia,Town,false,inactive,1476112935,10-10-2016 15:22:15,failed,38.0,1.0,2.0,7.0,219.0,0.0,0.0,68003.0,1.0,0,0,0,0,0,2016,10,11,13,3,2016,11,10,14,5,30,51.445222971645606,12102.493659878199,0.3942767336782136,4,4,15,14,28,79,6.25,0,0,0,1,0,0,0,0,0,0,0,0.042841072773273925,0.5896130508302669
Country & Folk,Music,1611950027,"Green Road, 'Home'",Long-awaited debut album 'Home' by Green Road from Co. Wexford.,190,37,14,EUR,6003.0,3000.0,1601971708,10-06-2020 08:08:28,1606680363,11-29-2020 20:06:03,1604084763,10-30-2020 19:06:03,1606680363,11-29-2020 20:06:03,false,false,true,false,IE,Wexford,Town,false,inactive,1601971708,10-06-2020 08:08:28,successful,14.0,1.0,2.0,14.0,329.0,0.0,0.0,125035.0,0.0,0,0,1,0,0,2020,10,30,19,6,2020,11,29,20,1,30,116.38697189025416,7035.730572855299,1.0,5,3,15,10,18,63,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.013113011358656293,0.563216361617651
Digital Art,Art,127182975,Making Mechanics,Photographer Eli Schmidt followed Armitage Gone! Dance as they prepared for the world premiere by choreographer Karole Armitage.,13,21,1,USD,681.0,6600.0,1364585756,03-29-2013 19:35:56,1370193550,06-02-2013 17:19:10,1367601550,05-03-2013 17:19:10,1370193550,06-02-2013 17:19:10,false,false,false,false,US,NY,Town,false,inactive,1425915828,03-09-2015 15:43:48,failed,46.0,3.0,0.0,0.0,2.0,0.0,0.0,40.0,1.0,0,0,0,0,0,2013,5,3,17,6,2013,6,2,17,1,30,39.171602917100756,7422.841003125465,0.42424467926774817,2,2,20,18,16,128,7.5,0,0,0,0,0,0,0,0,0,0,0,0.002774312054259079,0.5784023668639053
Digital Art,Art,1472264029,'NOON FRIDAY',"'NOON FRIDAY' A CONCEPTUAL MIXTAPE ABOUT WANTING TO GET OFF WORK, NOON  ON FRIDAY., OLD SKOOL VIBE",0,21,1,USD,0.0,468.0,1387936222,12-25-2013 01:50:22,1390680195,01-25-2014 20:03:15,1388088195,12-26-2013 20:03:15,1390680196,01-25-2014 20:03:16,false,false,false,false,US,FL,Town,false,inactive,1425915845,03-09-2015 15:44:05,failed,46.0,3.0,0.0,0.0,4.0,0.0,0.0,68.0,1.0,0,0,0,0,0,2013,12,26,20,5,2014,1,25,20,7,30,39.171602917100756,7422.841003125465,0.42424467926774817,4,2,22,18,13,98,6.0,0,0,0,0,0,0,0,1,0,0,0,0.0010280305077498485,0.6502982459930048
Country & Folk,Music,1526548060,Armchair Boogie's New Album: What Does Time Care?,Help support the making and release of Armchair Boogies sophomore album,166,37,14,USD,12314.86,12000.0,1548701666,01-28-2019 18:54:26,1559659892,06-04-2019 14:51:32,1556635892,04-30-2019 14:51:32,1559659892,06-04-2019 14:51:32,false,false,true,true,US,WI,Town,false,active,1560359427,06-12-2019 17:10:27,successful,14.0,1.0,0.0,0.0,27.0,0.0,1.0,4860.0,0.0,0,0,1,1,0,2019,4,30,14,3,2019,6,4,14,3,35,116.38697189025416,7035.730572855299,1.0,12,8,11,11,49,71,5.25,0,0,0,2,0,1,0,0,0,0,0,0.01495510662960412,0.6467647342572806
Country & Folk,Music,1991564448,Finally! Naomi Wachira's Full Length Album,We all have a story to tell. Mine happens to be in an album. Join me in whatever way you can to help me tell it.,379,37,14,USD,18119.01,16000.0,1380059833,09-24-2013 21:57:13,1384135231,11-11-2013 02:00:31,1381539631,10-12-2013 01:00:31,1384135231,11-11-2013 02:00:31,false,false,true,false,US,WA,Town,false,inactive,1425915838,03-09-2015 15:43:58,successful,14.0,1.0,0.0,0.0,6.0,0.0,0.0,69.0,0.0,0,0,1,0,0,2013,10,12,1,7,2013,11,11,2,2,30,116.38697189025416,7035.730572855299,1.0,9,6,29,26,42,112,6.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.00515685580799567,0.7708133232693584
Webcomics,Comics,2050714855,GriefersAFK - Hero of the Day,Help us to print our first book Hero of the Day!,5,253,3,USD,209.0,1650.0,1507492590,10-08-2017 19:56:30,1511841600,11-28-2017 04:00:00,1508513615,10-20-2017 15:33:35,1511841603,11-28-2017 04:00:03,false,false,false,false,US,NJ,Town,false,inactive,1507492590,10-08-2017 19:56:30,failed,70.0,8.0,0.0,0.0,21.0,0.0,0.0,73065.0,1.0,0,0,0,0,0,2017,10,20,15,6,2017,11,28,4,3,39,280.2539014791695,15202.345230017641,0.6734970823720994,6,6,12,11,29,48,4.0,0,0,0,2,1,0,0,0,0,1,1,0.2647142939861174,0.6336829440756381
Webcomics,Comics,1717150780,Ménage à 3 Volume 7 & more!,"Join us to fund Ménage à 3's seventh volume, volume 4 of Eerie Cuties, and volume 1 of Dangerously Chloe!",1492,253,3,CAD,146564.41,27800.0,1438653677,08-04-2015 02:01:17,1441166400,09-02-2015 04:00:00,1438684223,08-04-2015 10:30:23,1441166412,09-02-2015 04:00:12,false,false,true,false,CA,NB,Town,false,inactive,1438653677,08-04-2015 02:01:17,successful,70.0,8.0,3.0,2.0,123.0,0.0,0.0,60872.0,0.0,0,0,1,0,0,2015,8,4,10,3,2015,9,2,4,4,29,280.2539014791695,15202.345230017641,0.6734970823720994,8,7,25,20,27,105,3.0,2,0,0,0,2,0,1,0,0,0,0,0.0105933043833303,0.7746770394959157
Poetry,Publishing,1860062536,Four Years After: a sequel to my debut project.,"Four Years After is sequel to my debut project, Four Years.",3,50,18,USD,7.0,3000.0,1525472192,05-04-2018 22:16:32,1526488342,05-16-2018 16:32:22,1525881742,05-09-2018 16:02:22,1526488343,05-16-2018 16:32:23,false,false,false,false,US,CA,Town,false,inactive,1525472192,05-04-2018 22:16:32,failed,54.0,4.0,0.0,0.0,0.0,0.0,0.0,51639.0,1.0,0,0,0,0,0,2018,5,9,16,4,2018,5,16,16,4,7,33.92694198623402,4984.418258603736,0.4528023598820059,11,9,13,11,47,59,4.333333333333333,0,0,0,3,0,0,0,0,0,0,0,0.09224886018963861,0.686571873045042
Comic Books,Comics,833481459,SIMON BISLEY - Sketch & Doodle book 2021 - Art Book,"See for the first time sketches, doodles, prelims and previous Kickstarter reward drawings in the new 2021 art book",460,250,3,GBP,57665.0,1000.0,1594333955,07-09-2020 22:32:35,1604163612,10-31-2020 17:00:12,1601571612,10-01-2020 17:00:12,1604163612,10-31-2020 17:00:12,false,false,true,false,GB,Northern Ireland,Town,false,active,1604182088,10-31-2020 22:08:08,successful,3.0,8.0,1.0,1.0,77.0,0.0,1.0,121685.0,0.0,0,0,1,0,0,2020,10,1,17,5,2020,10,31,17,7,30,163.28870533150757,2886.797429215071,1.0,11,11,21,19,51,115,3.727272727272727,1,1,0,0,3,0,0,0,0,0,0,0.00354184922750931,0.7178310011209512
Comic Books,Comics,1706367005,Red Knight #4 The Death Ray Dick Adventures,"Two new vigilantes, Death Ray Dick and Hand Quake, arrive in Norfolk! Will they join our heroes or are they new foes?",39,250,3,USD,646.0,500.0,1588877473,05-07-2020 18:51:13,1593576286,07-01-2020 04:04:46,1590984286,06-01-2020 04:04:46,1593576286,07-01-2020 04:04:46,false,false,true,false,US,VA,Town,false,active,1606361117,11-26-2020 03:25:17,successful,3.0,8.0,0.0,0.0,16.0,0.0,1.0,126100.0,0.0,0,0,1,0,0,2020,6,1,4,2,2020,7,1,4,4,30,163.28870533150757,2886.797429215071,1.0,9,8,26,22,43,117,4.5,0,0,0,1,0,0,0,0,2,0,1,0.11268996383009983,0.7090969200049128
Comic Books,Comics,780021169,Finding Omega #1,"Finding Omega is an ongoing comic book series created by Tyler and Lydia Burnworth, art by Austin Brooks, colors by Eugene Betivu!",23,250,3,USD,3727.0,3500.0,1510737443,11-15-2017 09:17:23,1514106361,12-24-2017 09:06:01,1511514361,11-24-2017 09:06:01,1514106361,12-24-2017 09:06:01,false,false,true,false,US,NV,Town,false,active,1514478492,12-28-2017 16:28:12,successful,3.0,8.0,0.0,0.0,23.0,0.0,1.0,105987.0,0.0,0,0,1,0,0,2017,11,24,9,6,2017,12,24,9,1,30,163.28870533150757,2886.797429215071,1.0,4,3,25,22,16,130,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,5.118271496872495E-4,0.660009926589857
Anthologies,Comics,566829412,Radio On - Strange Tales of Ink & Sound,Help us print the first issue of this ongoing music-themed anthology comic from The Analogue Press. **New update and story details up**,55,249,3,GBP,630.0,500.0,1405763217,07-19-2014 09:46:57,1408913451,08-24-2014 20:50:51,1406839851,07-31-2014 20:50:51,1408913451,08-24-2014 20:50:51,false,false,true,true,GB,England,Town,false,inactive,1425915867,03-09-2015 15:44:27,successful,53.0,8.0,1.0,1.0,1.0,0.0,0.0,28.0,0.0,0,0,1,1,0,2014,7,31,20,5,2014,8,24,20,1,24,292.48776623833834,8798.939799331103,0.8540749867980989,9,9,27,22,39,135,3.4444444444444446,0,0,0,2,2,0,0,0,1,0,0,0.08245753824917214,0.6287971718323551
Apps,Technology,2038503701,StudyBug App | Help People Quickly Study,A mobile study tool utilizing user-generated material for a variety of games to help memorize your personal content.,12,332,16,CAD,1456.29,45000.0,1534890913,08-21-2018 22:35:13,1537706104,09-23-2018 12:35:04,1535114104,08-24-2018 12:35:04,1537706104,09-23-2018 12:35:04,false,false,false,false,CA,ON,Town,false,inactive,1534890913,08-21-2018 22:35:13,failed,40.0,2.0,3.0,2.0,9.0,0.0,0.0,106950.0,1.0,0,0,0,0,0,2018,8,24,12,6,2018,9,23,12,1,30,69.94708922742112,57223.2181039173,0.2732589771490751,7,7,21,18,40,116,4.857142857142857,0,0,0,0,1,0,0,0,0,0,1,0.008006073544088525,0.45987209088641207
